X96	X41	X1	X33	X51	X82	X84	X21	X28	X37	X16	X92	X80	X64	X29	X57	X18	X3	X46	X83	X5	X15	X60	X26	X93	X72	X27	X77	X97	X58	X94	X35	X69	X19	X36	X11	X78	X63	X89	X6	X34	X14	X98	X68	X52	X17	X25	X2	X54	X73	X55	X61	X86	X91	X75	X76	X10	X30	X59	X79	X40	X74	X20	X45	X47	X81	X4	X38	X42	X67	X90	X65	X85	X100	X44	X24	X53	X50	X12	X9	X31	X70	X7	X87	X23	X95	X99	X66	X62	X32	X13	X8	X56	X49	X71	X88	X43	X48	X39	X22
-3.376	-0.905	-3.770	2.274	-3.062	-3.867	-0.158	0.975	2.581	0.818	-0.743	0.039	-1.342	-1.736	-0.786	-1.609	-0.385	0.202	-1.421	-1.253	-0.868	0.436	-0.607	0.041	0.352	0.161	-0.596	-0.834	-1.526	0.289	-0.616	3.636	-0.643	-0.600	-1.100	0.656	1.528	0.811	0.478	0.933	-2.039	1.588	-0.762	0.862	1.992	2.483	-0.921	0.734	2.404	-0.787	-0.497	0.137	0.557	1.368	-2.106	3.698	0.238	-0.114	-1.941	-2.496	2.425	0.178	-0.712	-0.363	0.713	1.658	0.461	0.583	0.354	1.239	0.819	4.888	0.824	-2.307	0.005	-3.139	-3.308	-1.142	0.266	-0.307	-0.012	0.173	-2.591	-0.259	0.886	1.016	-0.099	0.454	-0.136	1.041	-1.298	0.018	-2.452	-0.661	2.358	1.190	2.565	-1.828	-0.018	-1.008
-4.227	0.076	0.871	-0.710	0.502	-1.737	-0.871	-1.998	1.294	-0.527	0.707	-1.665	0.405	0.984	2.628	1.336	-0.284	-1.911	-0.945	0.537	-2.289	0.326	0.190	0.473	1.153	-0.250	0.670	-0.387	0.851	-1.466	-0.537	-0.504	0.341	0.146	-2.968	0.748	-2.050	3.221	-3.053	-1.031	0.956	0.728	1.759	-3.111	-1.412	0.981	1.052	1.945	0.481	-0.666	-0.744	1.122	2.270	0.245	-1.121	0.289	-0.825	1.149	0.144	0.927	1.219	1.099	1.029	-1.897	2.826	1.928	0.944	-0.007	0.523	-0.209	-3.251	1.479	1.388	0.041	1.350	-0.637	-0.486	-1.071	1.051	1.744	2.767	-2.265	-0.151	-1.863	0.145	0.443	-0.991	-0.658	-0.025	-0.668	-0.663	1.932	0.016	0.612	-3.689	-1.205	-1.821	2.864	-0.202	-2.142
1.098	-0.529	0.914	-1.509	-3.378	-3.215	1.035	-0.103	0.985	0.171	-0.289	0.232	0.839	1.134	3.030	-0.476	1.744	-2.071	1.828	-1.777	0.501	-0.607	0.197	1.116	-5.839	0.857	1.495	0.089	-2.129	-0.902	1.418	-1.516	0.916	1.120	2.606	-2.013	-1.302	0.806	-1.469	-3.575	-1.899	0.846	0.854	3.307	0.015	-0.094	0.753	-1.252	-1.663	1.804	0.579	2.315	2.589	0.417	-0.534	-2.455	0.596	2.429	-0.638	0.540	2.003	-2.006	1.317	-2.422	-1.133	-3.030	-0.471	0.176	0.834	0.784	-1.992	1.951	2.747	0.648	-0.628	-0.621	-0.288	2.424	0.365	-1.978	-2.215	1.106	0.111	-2.872	-0.324	-1.126	-0.556	0.231	0.901	0.996	-0.661	-0.938	-3.741	0.277	-0.805	-0.359	0.692	5.103	-0.363	-0.812
-2.795	0.085	0.647	-1.514	-0.067	0.563	-1.254	0.049	1.149	-0.958	0.187	-1.297	1.557	0.259	0.289	-0.987	0.044	-1.551	-1.839	-0.906	0.870	0.519	1.201	2.512	-2.061	1.245	-0.181	-2.237	-0.766	0.765	-1.381	0.036	-1.178	0.195	0.220	-0.631	-4.398	1.316	1.685	2.724	-1.304	-0.990	-3.048	-0.539	1.381	-1.051	-1.535	-2.029	0.193	-0.083	5.491	0.293	2.303	-0.578	-0.636	1.699	-2.296	1.181	-2.304	-1.254	0.174	-0.821	0.051	-2.640	-1.711	-0.714	0.755	0.615	1.679	1.675	-1.251	-2.305	1.719	0.212	-0.290	-2.781	1.480	-2.294	-1.350	1.965	3.560	-0.200	1.271	-0.690	-3.040	-0.185	2.259	1.452	0.255	-0.157	-1.771	-0.365	-1.019	-2.358	-3.379	-1.388	-0.655	-3.888	-1.001	0.548
0.361	0.337	-2.672	0.589	1.797	2.623	0.157	1.380	2.121	-0.343	2.050	0.377	-0.649	-1.171	-1.925	0.952	-0.496	-0.245	-1.265	-1.594	-1.723	-0.564	1.784	-2.882	-2.806	0.885	2.305	4.205	1.234	-0.016	-1.733	-2.279	0.749	0.126	-0.017	2.452	2.049	-2.002	1.218	-0.344	-0.243	-2.047	-2.597	-0.579	-0.228	-1.653	-1.282	-0.146	1.910	-1.017	-0.345	-1.443	-1.331	-1.670	1.742	0.341	0.873	-1.633	-0.056	-0.116	5.379	1.251	-0.749	3.378	-0.489	-0.679	1.611	-0.469	-2.114	1.080	-3.109	-4.262	1.894	1.323	-2.092	-2.001	1.563	0.855	-0.842	-0.889	0.346	-1.105	-1.415	1.674	1.326	-2.556	0.801	1.432	0.541	0.192	2.626	-0.575	0.221	3.444	-1.606	1.161	-0.493	-0.867	-2.762	-1.629
3.326	-2.086	0.000	-0.997	-0.112	-4.389	2.651	0.769	-1.572	0.239	0.805	-0.521	0.713	-2.467	-0.131	0.499	1.944	-0.167	-1.617	-0.600	0.493	-0.481	1.708	0.111	0.243	-2.170	2.678	0.152	1.343	-1.435	-0.159	-0.691	0.818	0.718	-2.997	-1.531	0.352	-1.429	-0.640	-0.378	-1.107	2.451	-1.202	-1.042	0.532	1.557	-1.275	0.821	-0.484	-1.497	0.845	-0.205	-1.507	-3.094	2.438	-3.115	0.790	-0.816	-0.638	0.921	-0.680	0.386	-0.399	-3.505	2.647	-1.529	-1.347	1.338	0.256	1.574	1.150	1.388	-0.137	0.321	0.897	1.220	1.536	-3.274	2.565	2.126	1.670	0.761	-2.375	-2.801	0.456	0.120	0.596	1.324	-3.497	-2.435	-0.056	1.320	1.292	-1.333	-0.575	-1.975	-1.875	0.274	-0.267	0.754
-0.343	2.676	-1.678	0.731	-2.015	1.736	3.172	-1.629	0.734	-0.487	0.361	1.157	-3.408	2.065	0.024	-2.426	1.368	0.489	2.916	2.553	1.324	-0.236	-1.437	3.089	3.874	0.018	0.270	-2.872	-0.487	-0.062	0.663	-2.300	-1.069	-1.501	-0.002	0.081	-1.443	-0.055	-1.230	-1.053	-0.882	2.725	-0.231	2.490	0.914	0.676	-0.345	-1.144	1.902	0.429	-0.649	0.984	2.924	-1.099	1.112	-2.087	0.691	-0.752	1.689	-1.607	-1.425	-2.184	-2.215	-0.919	-0.135	-0.407	1.511	-0.484	-1.168	2.773	-0.981	0.107	2.589	-0.170	-1.285	0.627	-1.326	0.445	1.681	0.112	0.551	-2.996	-0.630	0.033	-0.253	0.630	2.136	2.483	1.352	-1.063	-1.617	1.665	-0.677	-0.236	1.681	1.658	1.634	1.642	-0.586	-0.777
1.656	1.801	1.550	0.111	0.036	0.860	0.585	-0.895	-3.597	-0.837	-1.482	-0.878	-2.172	1.013	-0.462	-1.397	-1.947	-3.200	-0.156	0.135	1.485	1.216	-0.197	-2.411	-2.693	1.414	-0.148	2.062	0.876	0.503	1.375	0.078	-1.635	-0.788	0.015	0.138	4.165	1.678	0.628	-0.017	2.730	2.340	1.449	1.598	1.298	-1.683	1.725	-3.630	0.256	0.159	-2.575	0.522	0.799	1.817	0.982	3.496	0.374	0.688	-4.106	-1.054	-2.540	-0.064	0.572	-3.894	-3.884	0.592	1.314	1.983	-0.382	-1.882	1.030	1.449	-0.904	-1.029	-0.075	3.208	1.003	4.291	-0.492	-2.673	4.190	-0.236	1.080	1.229	-0.577	0.193	2.387	-0.131	1.174	-0.689	0.393	0.647	-0.045	0.152	3.620	4.582	2.657	1.655	-0.763	1.067
-1.943	-0.944	3.609	0.988	2.034	-5.649	0.408	2.186	1.946	1.409	0.336	1.138	-0.439	-0.675	1.180	1.815	0.913	0.964	2.205	0.440	1.778	0.236	1.405	0.024	2.152	-4.408	-1.161	-0.787	3.900	-0.156	0.137	0.174	-2.167	-0.458	0.357	-0.664	0.510	-1.732	-1.007	-0.168	-1.198	0.275	-3.548	0.075	1.978	0.432	-2.008	0.006	-0.568	-0.836	1.435	0.102	-1.610	0.226	-1.654	-0.426	1.696	0.381	2.551	3.232	-0.742	2.237	-1.007	-1.681	-1.953	2.594	-0.694	0.282	-2.446	-0.431	-2.978	0.805	2.309	-1.534	-2.340	-1.748	-0.754	2.740	-0.309	-2.364	1.336	-2.166	-0.314	-0.228	-1.685	-1.752	0.116	0.733	-0.153	0.428	0.529	-0.285	0.763	-1.895	-1.475	3.024	1.189	2.239	-0.321	0.042
2.534	-0.070	-0.735	-1.321	1.254	-2.486	-0.550	-0.480	-4.528	0.559	-0.389	1.065	-0.837	-1.066	-0.413	0.799	-0.263	-0.990	-1.126	-1.345	0.857	1.001	0.644	0.683	-0.472	-2.012	0.224	-0.222	0.334	-2.050	0.196	2.354	2.081	-1.026	0.006	0.696	0.716	-1.001	0.119	-1.611	-0.236	2.404	0.630	-1.114	0.565	-0.451	0.440	0.242	-2.571	-0.398	-0.551	4.267	1.022	-1.526	1.208	-1.142	1.728	2.316	-1.656	-0.422	0.147	1.201	-2.054	-1.818	-1.031	-2.273	-3.067	-0.265	-0.202	0.615	-0.196	0.879	-1.092	-0.028	1.176	1.349	-2.700	-2.645	1.096	1.449	4.040	-0.921	-0.630	-0.870	1.448	1.665	-2.576	-0.770	0.842	0.647	-0.889	-1.850	0.699	-0.245	1.348	-1.656	-0.964	1.056	0.580	-1.551
1.635	0.846	2.422	1.642	0.860	2.349	-0.663	-0.495	-1.855	0.747	-0.788	-0.497	2.692	-1.016	0.807	-0.430	-0.814	1.425	-2.716	1.598	-1.257	1.788	0.662	3.585	-0.842	2.801	-1.882	-3.764	1.871	-0.849	-1.098	-1.828	-2.020	-0.529	-1.987	-0.830	-5.148	0.827	0.686	1.458	0.459	-3.039	2.932	8.528	-1.036	0.014	1.597	0.899	-4.364	-1.907	-2.528	-1.405	1.291	0.303	-1.217	-0.575	1.838	1.094	0.146	1.042	-3.097	0.410	0.664	1.534	-2.384	0.735	2.975	3.726	-0.328	3.241	0.859	-1.169	-2.669	1.412	1.152	1.486	-2.826	0.855	1.098	-0.193	1.097	2.372	1.506	0.357	-2.383	-1.696	-0.755	-1.311	0.400	-0.191	-2.367	-2.363	-0.951	0.973	-0.149	7.581	3.300	-0.187	-0.484	2.233
2.845	0.726	1.355	-1.921	1.622	-1.190	-1.929	-0.891	-0.101	2.684	0.127	0.927	-1.434	-0.735	-0.049	3.919	-2.618	-0.127	-1.133	0.004	-0.864	-3.629	-0.635	0.259	-2.428	0.699	0.701	0.281	-1.492	-1.505	-1.518	-0.884	-0.680	0.110	-1.702	0.671	-3.314	-0.075	0.546	2.220	1.233	-0.160	-0.409	-1.931	-2.208	1.097	-0.115	-1.370	0.778	0.987	-0.208	5.195	2.018	0.241	0.725	-0.009	0.139	-0.171	-1.113	1.150	-2.934	-0.314	1.181	5.053	-2.902	-3.064	-0.140	1.768	0.419	-0.215	-1.046	4.269	1.221	0.604	-0.158	1.750	-1.714	-0.110	0.135	1.264	-2.369	-1.240	1.090	-3.164	-0.301	-0.264	-2.430	-0.651	0.716	-1.030	1.110	1.392	-0.169	0.340	-4.051	-0.630	-1.526	-2.214	2.154	-0.124
-2.025	0.795	-1.850	1.147	-0.877	-4.294	-1.049	1.116	-0.441	-0.799	-1.385	0.113	0.329	3.959	-0.967	-1.515	0.545	-1.129	-2.965	0.019	1.670	1.083	-0.102	-1.256	-1.003	0.102	1.528	3.909	-2.269	-1.220	1.589	-3.878	-1.730	-1.426	1.466	0.461	-2.925	1.399	-4.727	-0.452	-0.661	-0.510	0.868	-1.193	-1.875	3.514	0.887	-1.987	2.080	-0.607	1.142	2.584	0.998	0.151	0.303	0.232	0.303	-1.575	3.448	0.866	-0.541	1.693	0.202	-1.979	-1.739	0.126	1.215	2.608	-0.517	-0.175	-1.573	3.770	0.631	-1.019	1.016	0.306	-3.547	-2.205	-0.520	-1.685	0.103	-0.449	-1.258	-1.353	3.121	1.772	1.508	-1.723	1.604	-3.499	-1.493	-1.670	2.952	-0.689	1.761	1.423	-0.211	1.378	3.610	-1.227
1.837	0.107	0.360	1.298	1.270	-2.289	-2.218	-1.335	-1.443	5.068	0.640	0.031	-0.068	0.627	0.543	-2.916	-0.769	-1.128	-1.259	-0.378	-0.528	-0.742	-1.056	2.557	1.978	-0.014	-2.601	-2.046	-2.359	-0.956	-0.701	-2.399	0.917	1.055	-0.260	-0.067	1.944	1.252	-0.176	-0.204	-0.667	-0.969	-0.430	-1.738	1.644	-2.484	-0.952	-0.045	0.218	1.445	-0.476	-2.152	3.473	-1.266	1.892	-1.189	-3.168	0.810	2.386	-0.794	-0.119	-2.645	-1.832	1.440	1.097	-0.004	-1.167	0.981	-1.940	-1.867	1.095	4.955	-0.899	-1.391	1.766	0.839	0.355	0.486	0.600	-0.914	0.474	0.049	1.126	1.717	0.447	-1.290	-1.180	-0.208	-0.778	-0.163	-0.461	0.214	2.765	0.972	1.501	-1.168	-2.302	-1.062	0.035	0.437
-1.779	0.172	-2.796	-1.584	-0.690	-1.346	-0.492	0.861	1.099	-2.431	-1.638	1.269	0.797	2.453	1.419	-1.015	-0.024	-1.628	-0.978	-0.304	-1.741	-0.095	-0.607	1.202	-0.433	-2.503	-1.918	-0.854	-2.710	1.166	-1.038	-3.915	-1.057	0.498	0.842	0.894	-1.227	-0.679	0.175	1.081	2.490	0.588	2.989	-1.899	-1.802	-2.185	3.377	0.872	0.513	-1.015	-4.976	-3.390	0.078	0.565	-0.758	1.237	-0.290	3.148	0.553	-0.412	-0.697	-0.950	1.085	0.473	1.995	1.038	0.290	0.285	-2.693	1.340	-1.160	-1.028	2.612	0.344	0.679	-0.491	-0.241	-1.808	1.591	1.000	1.033	-1.128	-1.901	0.501	-1.076	-1.981	0.186	-0.812	0.193	-1.318	-0.568	1.342	-0.912	0.825	-1.270	-1.416	-1.352	0.019	-3.258	-0.846
2.076	-0.365	-1.356	-3.096	-0.018	0.031	0.493	-1.749	-0.001	0.563	-1.744	0.847	-0.332	-2.093	-0.582	-0.516	1.347	0.622	1.109	1.088	-0.189	0.938	1.498	-0.042	1.349	-0.063	3.039	0.458	2.746	-0.766	0.527	-0.965	-0.996	-1.054	0.759	0.467	-1.406	2.110	-2.955	1.056	3.050	-2.287	0.604	-1.661	-0.640	1.594	2.107	-0.615	0.905	-0.201	-3.642	-0.851	1.837	-0.976	0.135	0.891	1.793	-0.311	2.247	-0.429	0.789	-1.750	-1.036	1.014	0.215	-1.538	-0.105	0.871	0.796	-2.162	0.742	1.133	-0.191	0.415	-0.155	0.336	0.438	-3.410	-1.038	1.978	-0.594	-1.366	0.518	1.502	0.991	-0.093	-1.238	0.505	-2.028	-0.667	-2.086	0.404	0.810	-0.611	0.728	1.345	-1.222	-1.090	-2.556	0.057
3.768	0.233	0.711	2.140	-1.633	-1.509	-1.285	1.115	-2.765	-0.755	1.503	-1.052	-1.423	-0.656	0.222	-0.544	1.998	1.321	0.599	-2.662	-0.469	0.278	-0.177	-0.419	-0.833	-0.355	-0.930	0.450	-2.794	-0.714	0.177	-1.824	-2.610	-0.169	-1.604	0.048	1.983	-0.705	-2.546	-0.646	0.517	-0.876	0.825	0.528	1.777	-0.487	-0.758	-0.837	1.041	-0.840	-2.024	2.345	-1.552	-2.123	0.836	-2.786	-1.153	0.033	2.514	-1.203	0.995	0.025	-0.131	-0.098	-0.068	-0.862	-0.017	0.439	-1.314	-1.331	0.818	-1.220	1.499	0.399	0.550	0.170	0.251	1.479	-1.008	-0.017	-1.622	0.759	-0.966	-0.298	0.710	-0.335	-0.308	0.367	0.499	-0.128	1.659	0.523	1.228	3.549	-1.404	-1.310	-0.817	-0.124	-2.805	0.904
-2.466	2.349	-0.168	0.527	-1.033	1.184	2.470	2.393	-0.161	0.889	0.461	1.460	0.549	-1.089	-0.255	-2.434	0.078	0.172	2.491	0.602	-0.003	2.165	1.621	-0.839	2.871	0.067	-0.842	-0.229	-0.239	2.016	0.966	2.687	-2.292	-0.856	-0.466	-1.799	-2.911	2.153	-1.821	-3.241	0.051	-1.468	-1.000	1.243	2.430	-2.058	0.168	0.075	2.134	-1.458	1.841	-1.543	-1.191	-3.455	0.170	-1.297	0.863	-1.687	0.650	-1.323	-2.812	0.319	-1.183	-0.153	-4.114	0.311	-0.439	-3.234	1.121	-0.203	-1.337	-3.501	-1.937	-0.984	-0.443	0.612	0.834	0.977	-4.075	-2.097	0.150	0.286	1.871	-1.283	-1.763	-0.264	-0.034	-0.982	1.746	2.276	-2.038	0.422	-2.925	-2.221	-2.177	0.873	2.288	3.457	0.044	-0.025
-0.048	1.952	-0.660	-5.987	-1.649	-2.742	2.447	1.645	0.981	2.738	0.048	1.957	-0.243	1.350	-0.898	-2.330	1.034	-0.680	1.857	-0.508	0.004	0.110	0.691	-0.131	0.443	-0.290	2.222	1.603	-3.568	0.495	1.484	-1.511	-1.045	-1.411	1.855	-2.206	-0.586	-1.982	3.161	1.998	-1.015	-1.436	-1.717	3.602	-1.431	-1.550	0.213	0.430	-1.299	-1.421	0.335	3.302	2.198	-1.422	0.582	-0.420	-1.406	2.847	-1.230	-0.984	-0.625	-3.373	-0.744	-1.014	-0.802	0.453	2.671	-1.515	1.739	1.851	1.325	-0.611	-1.222	-2.079	-1.321	0.754	-0.899	-0.557	0.927	-0.241	2.114	-0.654	1.457	0.297	-0.896	-0.994	-1.255	0.563	1.830	1.626	0.421	-0.031	-0.155	1.226	0.332	0.939	2.816	-0.321	2.302	-0.961
1.882	-0.122	-0.429	1.975	-1.672	-2.724	1.740	-1.350	0.281	-0.017	0.940	1.033	1.729	-0.712	1.139	1.056	-0.388	-0.134	-1.113	0.367	-1.387	2.140	1.600	-1.252	-0.339	-2.064	-0.225	-0.601	1.085	0.582	-1.661	0.296	-0.672	0.694	-1.576	-3.065	2.617	-1.779	3.817	0.789	-0.193	2.108	0.544	-1.577	-0.943	0.116	-0.017	0.660	-2.124	1.575	2.628	-0.395	0.957	3.425	1.106	-0.641	1.285	-0.132	-1.771	-0.597	-0.048	-0.478	-1.675	1.441	-0.674	0.587	2.812	2.024	0.556	0.648	-0.413	-0.555	-0.598	-0.709	-0.662	-0.547	-0.782	0.357	-0.465	-2.910	1.305	2.602	0.474	0.147	-1.827	-2.012	2.924	-1.633	-0.480	-0.564	1.892	0.211	-2.101	0.758	-1.988	3.151	0.484	-0.743	0.425	-1.808
-1.129	-0.603	1.553	1.770	-0.136	-2.149	1.468	0.572	-0.262	-0.436	1.301	0.668	1.252	-1.477	0.340	-1.261	-3.236	0.910	1.248	1.802	-1.850	-0.325	-0.041	-0.232	2.240	-0.441	-1.248	0.971	1.341	0.728	-1.955	1.148	1.017	-1.891	-1.396	-1.495	4.535	1.638	-1.015	-1.200	-2.917	0.752	-0.725	1.640	-0.258	-1.475	-0.820	0.853	0.020	1.779	5.169	0.452	-0.725	0.002	-1.881	-0.731	-0.216	-0.243	0.540	-0.292	0.529	1.129	0.448	0.807	0.382	-0.242	-1.220	-1.069	-3.143	2.795	-0.720	0.176	-1.624	-1.094	2.064	0.615	-0.074	2.196	2.750	-0.944	-0.018	1.530	-2.392	-0.863	2.176	-1.514	1.343	-0.103	0.198	1.486	0.839	0.609	-0.596	0.621	4.833	1.662	-0.196	0.044	-0.273	0.892
2.162	1.701	-0.114	0.729	0.723	-2.064	-2.012	-0.051	-1.515	0.377	-0.922	-0.222	1.014	-1.816	-1.866	0.352	1.457	0.294	-2.225	0.379	-1.263	1.097	-1.867	0.601	-1.510	1.785	1.004	-2.304	-1.054	0.037	-2.431	0.327	0.112	0.626	-1.723	-1.881	-2.452	-0.391	-1.368	0.373	-0.225	-0.072	2.307	-0.130	-0.755	-0.757	2.923	2.207	-0.344	1.779	-2.334	-0.588	1.152	-0.453	1.066	-0.546	3.083	0.754	0.904	-1.524	-0.059	-0.168	-1.263	-0.928	0.284	-0.343	0.382	3.061	-0.803	0.380	0.626	0.474	-1.887	1.782	-1.113	1.204	-1.678	0.164	-0.413	0.448	0.432	1.072	-1.992	-0.619	-0.197	-0.843	-0.555	0.584	0.567	0.502	-0.567	-2.749	-1.750	0.354	-2.721	3.258	-1.024	0.040	-0.999	0.142
-3.136	0.204	2.283	-0.949	2.916	1.877	2.117	2.118	3.646	-0.068	-0.017	1.094	-1.377	-0.160	2.392	-2.260	0.375	2.107	-0.516	-1.831	0.688	-0.368	-1.521	1.286	-4.428	0.541	3.244	-1.099	-4.415	0.347	-1.040	0.311	0.009	0.359	-2.741	0.759	-0.417	-0.598	-0.709	1.294	-1.642	-2.238	2.395	1.799	-0.596	-0.743	1.489	-0.720	0.325	-0.561	-2.266	-0.247	-1.963	-1.010	1.566	0.094	-1.293	1.766	1.362	1.127	-1.677	-2.453	-1.110	4.321	-2.227	1.292	1.264	-0.003	-0.208	2.035	1.625	-1.865	1.550	-0.305	-1.721	-1.684	-0.173	1.768	-2.147	1.350	-4.979	-0.840	0.133	1.073	-4.199	-1.663	1.099	-0.829	-0.620	0.702	-0.540	0.201	-1.728	1.058	-2.426	2.997	1.162	0.907	0.549	1.518
-0.404	-0.118	1.851	-3.455	-0.541	-1.863	1.170	2.870	2.003	0.575	1.123	0.322	0.681	-1.614	1.336	2.166	-0.405	0.501	4.905	-0.152	1.040	-0.330	0.220	-1.161	-0.695	-0.758	-2.232	0.955	-1.273	0.389	0.588	0.080	-0.650	-0.102	0.685	0.214	3.871	0.898	0.169	-4.005	-1.204	0.410	-2.857	1.410	0.124	1.644	-0.277	0.291	1.871	-1.773	1.335	2.656	-0.941	-4.958	0.940	0.071	0.593	-0.512	0.001	-0.848	5.548	0.171	-2.339	-1.350	1.689	-0.921	1.418	-0.244	3.615	0.033	0.558	-0.775	0.939	-0.213	1.115	-1.167	2.486	-0.823	1.694	1.011	0.829	-1.643	0.092	0.144	2.048	1.666	-0.516	-1.317	-0.363	0.700	1.365	-0.420	-0.159	-0.404	1.388	-1.165	1.576	1.185	0.086	-2.382
0.734	0.163	1.835	2.337	0.404	1.377	-1.770	1.144	-2.718	2.081	-0.739	0.711	2.309	-2.195	1.936	1.441	0.335	-0.453	2.935	-1.254	0.331	-0.304	1.666	1.608	-3.770	1.787	-0.901	-1.136	-2.033	0.116	-1.881	-1.697	2.461	0.528	0.083	0.580	-7.427	-0.997	0.010	-0.600	0.808	3.623	-2.714	-1.449	-0.622	-1.926	-2.148	-0.891	-2.331	-0.130	1.399	-1.621	0.506	-4.153	1.076	-0.630	-2.195	2.045	0.743	-0.276	1.646	0.080	-1.890	0.206	-1.484	-1.877	0.125	-3.222	2.806	1.858	-0.629	0.118	0.915	0.127	0.330	0.397	0.142	1.242	1.262	-0.117	1.332	0.530	-0.536	0.029	-1.628	1.095	0.323	0.065	0.894	2.009	-2.659	-2.172	1.091	-1.512	-2.907	-0.460	0.077	0.038	-2.531	0.292
0.186	-2.182	-1.495	-1.792	3.473	-1.150	2.675	0.593	-3.098	1.985	1.139	-0.425	0.958	-1.310	-0.095	1.269	0.590	2.585	2.611	-0.591	0.719	1.306	-0.199	-0.560	-2.902	-1.047	0.997	0.137	2.547	-0.682	0.252	1.900	-0.387	1.236	1.624	-0.050	-0.510	0.714	2.544	-0.564	-1.840	1.559	0.406	3.118	-0.693	0.571	-0.383	1.332	-0.753	-0.570	0.739	0.978	0.196	-1.929	1.620	0.622	0.839	-0.782	-0.920	1.086	-4.018	-2.498	-1.463	1.276	-0.258	-1.576	0.511	-0.869	-1.162	2.315	-2.135	0.713	-1.677	-1.103	0.208	2.656	-0.821	-3.955	0.026	3.142	-1.753	-1.034	-0.584	1.931	-0.708	-0.272	-1.714	0.158	-2.399	0.736	1.102	-1.734	-0.332	0.327	-1.689	1.664	1.886	-1.243	0.266	-0.771
0.436	-1.889	-0.650	1.387	0.633	2.603	-1.565	1.824	-1.296	0.952	-0.290	-0.163	-0.821	2.039	0.473	-0.998	-2.352	1.036	-0.937	1.011	-1.610	-0.366	-1.078	1.491	3.204	0.249	0.050	-4.540	1.831	1.085	-0.846	0.634	0.696	1.161	1.480	-0.188	3.299	1.415	-3.616	2.756	1.590	0.020	1.488	1.276	-0.632	0.465	-0.322	-4.469	0.922	-0.777	-1.645	-1.356	0.129	-0.687	0.043	-0.883	0.101	-0.022	4.122	2.807	-1.853	-0.233	0.096	2.195	-2.724	0.168	0.708	0.538	1.175	-0.130	1.183	-2.411	-1.544	-0.969	1.078	-0.477	0.020	2.186	-1.599	0.258	-0.762	-1.456	-0.856	0.167	-1.625	-0.468	0.537	-0.059	-3.655	0.068	0.450	-0.669	0.081	1.245	0.036	0.934	1.475	-2.938	0.990	-0.442
-2.493	-0.306	-0.789	-0.900	-1.667	0.114	-0.738	-0.897	0.308	-3.453	1.160	-1.705	0.843	-0.263	0.394	0.530	1.198	-1.108	2.093	0.753	0.484	-0.788	0.562	-3.192	-1.390	-1.770	1.645	3.710	1.618	-0.503	-0.328	1.738	1.000	-1.130	1.083	1.248	1.522	-0.148	-1.297	-1.794	-0.061	-0.197	-1.529	1.914	-0.709	-1.911	1.060	-2.018	-3.502	0.464	-1.897	-1.138	1.950	-1.339	1.349	-0.542	2.073	2.366	0.483	-1.311	-0.704	1.417	0.929	0.641	-1.725	-0.418	-1.536	-2.598	4.161	0.009	0.813	0.479	-1.797	-0.164	-0.989	-0.839	1.660	0.598	-1.444	-0.059	0.201	-0.261	1.986	-2.486	-2.371	-1.791	-2.414	0.956	0.236	0.832	1.705	0.219	-1.461	-1.870	-3.624	0.522	0.237	1.505	-0.897	-0.924
-0.538	-0.639	1.086	-1.238	-2.580	0.791	-1.728	0.625	0.748	-0.103	-0.175	-1.000	0.080	-0.414	-0.351	-2.543	-3.088	2.038	1.046	1.114	-1.407	-0.537	-0.130	0.910	-1.207	-0.183	0.942	-0.290	-3.155	-0.835	-1.578	-0.516	-2.199	0.079	-0.566	-0.504	-2.629	-2.297	-0.043	0.876	1.362	0.201	-0.625	1.178	-0.599	-0.544	-1.461	2.389	0.900	-0.945	-1.839	0.397	0.239	-2.514	-1.286	-0.208	-0.857	-0.361	2.912	-0.515	-3.686	0.657	0.210	5.167	-2.633	0.804	0.454	0.021	-0.330	2.145	1.113	1.050	0.318	2.348	1.513	-2.595	-1.883	-1.846	0.828	1.050	-3.467	-0.179	0.391	0.042	-4.758	-4.393	-1.183	0.365	0.259	0.504	0.997	0.538	0.193	0.437	-1.284	0.083	0.083	-0.919	-1.685	0.111
0.157	-0.778	0.305	-0.904	-1.089	-1.938	2.703	0.925	1.315	-1.208	-0.825	1.287	0.805	0.935	0.561	0.380	-0.286	-1.566	1.993	-0.099	-0.050	0.432	-0.858	0.440	-1.713	-1.054	0.567	-1.638	0.478	-0.197	0.741	-1.628	-1.726	-0.587	0.777	0.522	2.516	-0.765	1.028	1.160	1.229	-0.493	-0.986	2.100	1.094	-0.639	-0.818	0.310	1.308	0.265	0.538	0.145	0.171	-0.686	-2.660	1.564	-0.346	-0.323	0.470	-0.735	4.748	-0.111	-0.240	-1.816	1.687	-1.405	2.773	-1.811	-0.031	0.279	1.017	1.228	2.815	-2.379	-1.045	-0.009	0.428	0.612	-0.502	-0.768	2.095	1.872	-0.410	-0.276	1.677	-1.488	1.009	-0.081	-2.791	3.458	0.963	1.309	-0.611	-0.439	2.422	3.778	4.375	-0.033	0.514	0.855
